Metabolites,Wein_1_B_2_3,Wein_2_Pre_6_3,Wein_3_C_6_3,Wein_4_B_2_2,Wein_5_C_6_2,Wein_6_D_6_3,Wein_7_Pre_6_2,Wein_8_E_2_2,Wein_9_E_2_1,Wein_10_E_6_3,Wein_11_D_2_2,Wein_12_E_6_1,Wein_13_E_2_3,Wein_14_C_2_2,Wein_15_D_6_2,Wein_16_A_6_2,Wein_17_A_6_3,Wein_18_B_6_3,Wein_20_Pre_2_3,Wein_21_B_6_2,Wein_22_Pre_2_2,Wein_23_D_6_1,Wein_24_D_2_1,Wein_25_A_6_1,Wein_26_C_6_1,Wein_27_E_6_2,Wein_28_C_2_3,Wein_29_A_2_3,Wein_30_C_2_1,Wein_32_B_6_1,Wein_33_A_2_2,Wein_34_D_2_3,Wein_35_Pre_6_1,Wein_36_Pre_2_1
Unknown 043,13.6378540248536,13.757065705422,13.6952763903997,13.3829034705251,13.5213203154324,13.5699765764369,13.3157354697136,13.665336357771,13.1846333084391,13.2670177348418,13.773624365135,13.4859941854958,13.5537183268467,13.7040066447019,13.5853771421882,13.6297549270524,13.3236828414397,13.7853825291076,13.8819913390898,13.5259624379142,13.4444999712112,13.3716095721293,13.5507631543447,13.59714930579,13.3797159255573,13.6201344359682,13.5164051893855,13.755525204816,13.1317435913782,13.4521669691658,13.4041336633012,13.4965865896794,13.6598325113403,13.8692307387277
Unknown 044,14.0502414126018,13.7470039047669,13.4399744236238,13.7273152759295,13.8103876198209,14.101711163934,13.3554387174507,13.8611316108005,13.4180446635369,14.2880536065296,13.9192542467869,12.9729378160085,13.7354920520968,13.8442665265631,13.666507928865,13.9033643424732,14.2974857697216,14.0300440523427,13.1573432395567,13.7417251767104,13.3917341932678,12.5849221263298,14.0845694065631,13.1613160779735,12.6582297237193,12.2516483270507,12.9408045730137,13.5256932341634,13.3262794632322,13.5853916215469,13.5403552302217,12.5500942363947,12.5711476694127,12.5673240764508
Unknown 045,14.0804273670962,14.3294866944238,11.9061936156693,14.4425845590572,13.9020992909361,13.6721283652752,12.6498979947649,14.157274617685,14.1885153979253,14.6894918362154,14.3945837234002,14.7687058535487,14.3372085450391,14.4945860160618,14.1715570995981,14.6314361480668,17.6339852543331,11.8877507333602,13.2084687656165,14.2342928527333,15.0494589854263,13.3486703914883,14.5775962270006,14.4606050286902,13.7560757080796,14.294638599793,12.4470938945055,13.7671653283298,14.9512824395224,14.5088991138709,13.8933868253231,14.7615075232212,12.5537451276488,14.0818142387877
Unknown 046,10.3177535050321,12.2791944752215,11.1448559632264,11.8198002653068,12.7658103379595,11.004025738841,12.203926689164,12.4694176291452,12.1928490430935,11.7790755992915,11.9688544020798,12.3751254920633,12.0189249628718,12.4884774189936,12.4548584545656,11.9732097359601,10.9077270357733,11.6797514500317,11.9795106419567,11.7330577675077,12.8054192086257,12.2727909178746,11.5634365014285,11.6766855088789,12.1273533649506,11.7675545306015,11.6320024464141,11.6379715673881,11.9237224504009,12.6025130267583,11.9953399464767,13.5162098920542,12.239838835665,11.5694976877218
Unknown 047,16.0889134366288,16.4890988066924,15.4747939259818,16.5772683942,16.657556935219,16.3125183777163,15.9188728723358,16.2325921207473,15.6924062390197,16.4494814955743,15.9890733754686,16.8727251744624,16.3551542830018,16.4078113443888,16.0626487514586,16.4682855516655,15.7647095439419,16.4009463682531,16.0093757987843,16.3984704677634,16.5182454148324,15.1329340588746,16.475018379125,16.170007296112,16.275331236134,16.0040457552176,16.2584214928013,16.5779138633015,15.9694349230698,15.8688564143135,16.1481406986995,16.0786797346014,16.1755036290521,16.3318553457746
Unknown 048,13.8952845523201,14.1509874496086,13.8347614022598,14.4592937687832,14.3717553605394,13.9179649536499,14.5452604790891,14.9308800051838,14.4949931600706,14.2400932175625,14.68994977464,14.3060789827973,15.1233040741307,14.7391800968703,13.3364019828956,13.5146370106511,15.6447144537177,11.6043106220002,11.6695524007443,14.2550704850366,14.8698719767065,14.0311577541661,14.8438307010149,14.5413544896853,13.8802253046133,14.2021241396207,14.3554501656494,14.0230917000422,14.5703323348444,14.5646289209387,15.0375599428819,14.3713218369818,13.0909061353399,14.6128515226724
Unknown 049,15.1271045663025,15.8004131769656,14.2890705947022,16.2362182560384,16.5619180096953,15.0767362831789,15.1196149849762,15.835858765411,14.3502798259225,15.7401288196955,14.0578161747278,16.0887702403039,16.0489802574119,16.1752507645881,15.8863652985106,16.1119644888795,15.5713540349786,16.0763891454077,14.8924891859813,16.1000143777397,16.306064069242,15.8084462558691,15.0382696855834,15.7891503155821,15.5085196042234,16.0392609784754,16.0149521105921,15.9032473342997,16.1821960452001,16.3166334954248,16.2212186742864,14.6072443087764,15.819029613137,15.6514668333022
Unknown 050,14.1028306504091,13.2884254653051,13.5471306481305,12.921223229962,13.2143521493264,13.6522043905549,13.732836224672,13.4843668094475,14.4118966282724,13.5630826016016,14.348093355009,13.1573644573273,13.3709831767702,13.6256466234552,13.5857950416231,13.7113779679069,13.8441673961499,13.4194356587974,14.5655666777029,13.5426145753965,13.6152331705145,13.412206446975,14.3479236244688,13.5052131688008,13.4449893650868,14.5696532610673,13.2055535044425,13.7097611342993,13.8501409779665,13.4191088842498,13.7034650800491,14.0058129443015,13.3665919800077,13.3881329402345
Unknown 051,13.2303896852377,13.6685371355719,14.281432390393,14.8991823550009,14.5752705562622,13.9830521448523,13.993828712126,16.4843949910502,14.5612850682332,14.6868361787544,14.1694710557829,14.5230683062819,14.3050199420065,15.7855091084509,14.7621700774102,14.5428443693652,14.723814634999,13.4338177415114,13.975392025133,14.4800915163222,15.6124349889843,14.5309095761508,14.1502546595633,13.1811407349668,12.8636925286205,14.7467624433444,15.7489605047456,13.5719161911054,14.49902926969,14.5805853574285,12.1777413356314,14.9420901077328,13.8132428876999,14.543339500396
Unknown 052,14.3344824923966,13.6340602061249,11.1670468904185,14.3403482018977,13.4269587002781,13.7086058624227,13.5636737206878,13.1285442798308,13.9425201155045,14.5651571876461,13.773455738107,13.9568417793018,13.5988061980335,13.7121526569272,14.2710842681702,14.193964229835,14.4363652954496,14.7291416917711,13.6248602677388,14.6562576967238,14.7896492010334,13.9225732782399,14.0383036012254,13.4619125438867,13.5954162134479,13.5694589563558,14.016329808191,14.9730676372868,14.5026650002426,13.2161012159558,13.4148517547567,13.7556702424356,13.5348423870664,14.8410429188546
Unknown 053,12.9188009208338,14.9333620155782,14.1663860819572,11.7299803753048,15.3204512476391,13.9705563967804,14.5209687050746,14.0666953272297,14.1504505910225,14.8300410782999,14.4561351788367,15.4259240664554,13.7427629420384,14.0428023100897,13.8879962163938,13.7166514402744,13.4495529862085,12.7370622796585,14.4592808220241,14.3498191558867,14.9262646649384,15.2114451801617,14.7966371030728,13.4141075832156,14.4504025921292,14.579084106098,15.5187533722266,15.2758138318019,14.8966747320025,15.8063036672733,15.2338462916391,14.1645869863087,13.5565590773868,14.502395811638
Unknown 054,20.5649775961007,21.0711536866989,19.8871780934587,21.7042772784864,22.0393540138923,20.2248666042381,20.5106525697486,20.9843291109635,19.8800427206755,20.6555446833691,19.5951798322387,21.5012754478714,21.4311378843429,21.4182778086274,20.422523989406,21.3663942250559,19.7490991979793,21.2844670407042,20.3158606849852,21.5645710333336,20.8145578299333,21.1017579831987,20.2355034686424,20.7819929058522,20.9349327440743,20.2518371871223,20.983340984602,21.0611016459269,20.422342509062,21.9189436607329,21.2597917367395,19.734937014916,20.8011303108256,20.7004480231738
Unknown 055,16.7643265664862,16.6967247625774,15.5137007785152,16.1422063618304,17.3638390757611,16.8216426279574,16.2101950256353,16.9192756867981,16.2638763203233,16.7594793350528,15.7093719523661,15.7264895022901,17.0570631084915,17.0428145241288,16.655297272598,17.0838129036817,16.7229719274278,15.8432347274972,15.7273467172964,17.1082466151898,16.9156593787108,16.9451088950954,16.6087556792725,16.9276327867784,16.9407040278884,16.7960670718314,16.9798631261565,17.1471162247165,16.924630970104,17.292695745811,16.4786716668032,16.7782090733656,16.9426105593229,16.567084870577
Unknown 056,12.1943331138324,12.9922684557238,12.6680466176072,13.4529336536862,13.9365189208969,13.1160285280647,13.5795600580344,13.9810785582895,13.2233782046536,13.7190678758182,13.2926100482076,13.8483472000175,14.0546622995825,13.9550269647091,14.1273936601698,13.8703327096528,13.69575785177,14.1516949485703,14.0973851566466,14.0859088564859,14.32250915858,14.1520845678271,13.9748046765749,14.1590752803619,14.0502643417358,13.8938184659807,14.4930875792916,14.5981403784638,14.7097166687961,14.4206822981009,14.4719423248813,14.6817812947865,14.5036671425079,14.7176702622669
Unknown 057,15.3198073285436,15.3330503105022,15.2358966032026,15.4912811933002,15.2331099391054,15.4828837461091,14.9028418722729,15.2204900941848,15.1945349169166,15.2548254340089,15.4430945298775,15.4547137904259,15.2704145682643,15.2982418511229,15.3269069950415,15.0830952584136,15.5805480799051,15.583531247207,15.4568299246115,15.046310279949,15.5316546117461,15.1574794526605,15.5938342945443,15.0478377364635,15.287108701929,15.4223299274574,15.6358640434309,15.357858963034,16.0183880081231,15.14854596741,14.8754245813055,15.2259244491754,15.2564780434835,15.6042567597254
Unknown 058,14.4702268157442,14.7740037259053,14.7014642675387,14.8354805906345,14.6903785121173,14.9324657957672,14.5838813123366,13.8103807081163,14.6035194249286,14.6054997972365,14.964581839002,14.6068795254049,14.9372153703838,14.7742839645148,15.2426659150588,14.964733175042,14.8462033638881,15.3090714010055,15.2472313650688,14.5663819223905,15.0612068445667,15.07888981698,14.8964563560135,14.4651653379848,14.8315089036613,14.9052410531821,14.6367129227575,13.9104228398479,15.1907244359144,14.573757422192,14.2851867425826,14.8116428318349,14.7170223053016,15.0013588006153
Unknown 059,11.256688031404,11.0649117755183,13.0595813054501,10.1013241304527,13.5807918078803,14.4954652106784,13.2824750134466,12.3924343216155,13.3641313224584,12.5927779725135,13.7725299189137,14.3016498512139,11.5224623688242,14.1754741884731,12.9257513270208,12.55136753572,13.8037569599788,14.3329391044457,13.0662412535202,13.3677166324978,13.3879871037738,13.2859212452406,14.6830952321795,13.0828313216256,13.5382384007784,12.9112654617105,12.6671951379944,14.561086695024,13.76203232233,14.0126135382647,12.5946449341271,12.6942409677845,13.746218548247,12.9255657464188
Unknown 060,14.0841258341059,13.5504755466379,13.3753908843218,13.9432390444558,13.7984681710372,14.6607632045804,13.5868443604735,13.8729062253455,13.7377046544097,14.1232846979443,13.4804958108878,14.1015071292704,13.7346752589272,14.158540012939,13.5309774019655,13.3685201614441,14.3671410323987,14.5872504632551,14.0581839292993,13.6261812036107,13.8905212554189,13.9691643371812,14.4051243607614,13.9299862481001,13.5902044411117,13.6532486186104,14.421771049407,13.9972806109854,14.3729652991771,14.0978417796504,13.4333227622626,14.2307556351753,14.1364499907011,14.3354847278198
Unknown 061,14.5100419276129,13.8950982956928,14.4582513888988,14.8819485497404,14.8712632025956,14.3837679443729,14.1013543206671,14.7925962710119,14.7631989050074,14.5680986665055,14.4852965657311,13.5269760453204,14.5112730875258,14.5814668258166,14.49425259886,15.1382915299533,13.7885504382923,14.4418331515922,14.4912320042006,15.1618793307613,14.5660888169197,13.7178441269878,12.7404217118326,14.5647212077873,14.2163124786106,15.1677521314437,15.0813884311474,13.9255478943405,17.0800175650896,15.1440509076513,14.9075866444802,15.0478381292046,14.3312398123582,17.0550332284907
Unknown 062,12.906693305379,13.3937273949304,12.4913041473549,12.0072252965275,12.5401890742857,12.0698584926975,12.0078500250044,11.9728745557821,13.002425488938,13.0053765847254,12.8275460143786,13.0890028382819,13.4896861876951,13.3148648316911,13.8081909995,13.5126653253252,14.0983643895687,13.375392525082,13.2213369318098,12.9994424316281,13.7678518028149,12.9713748123326,12.8444452891436,13.1202750490486,13.5047081545733,12.9996314496869,13.751450861799,13.4097944676699,13.4227291728547,13.2633862654231,13.3171369346411,12.917706069965,14.2056513898572,13.69418462619
Unknown 063,13.1519857024101,11.9002920767952,12.1416157972537,11.9203809977074,12.7288354210741,12.3347919149737,13.0045719379858,13.2995032889056,13.5742739584304,14.1645127832364,14.0459928303501,13.9827502303285,14.0997593862581,14.0428405300898,13.9568639921933,13.6207111425055,13.8645227692712,12.6797515603052,13.3754528537781,13.6288556886755,13.6742823313018,13.6822437729396,14.2863771037549,13.7929668550135,13.8940513486767,13.9966584840388,14.125586359955,14.0083095774324,14.2874167471876,14.1186979731156,14.0246134142234,14.3546807210705,14.427996174635,14.2161180288042
Unknown 064,12.9723935475203,12.9104669049264,9.38120951529564,NA,11.0476537545506,13.7254382917902,10.2612158213516,13.1186451773504,13.1168311167419,13.6246860987966,13.7261153477554,13.4476202471228,12.898705572955,12.7943678338266,13.4065366980456,13.0124181023499,13.8221500972484,12.859385692262,13.6959920762399,10.7133336007412,13.5324459083015,13.2663123115199,13.8994175732742,13.3267933053618,10.7755843587411,13.4032576564753,13.6236232987758,13.6143090904678,14.0344860876187,10.3254427602828,NA,13.6942297819072,13.612924068104,13.7375196987987
Unknown 065,14.5182323858323,14.4096521353611,14.9587467832987,14.8791666365932,15.178560064313,13.9232544574393,14.6948636405409,14.8728799136208,14.2706559391028,14.0179583167564,13.8921085603073,14.5037626653187,15.1244077117914,14.9036833901891,14.2514688576102,14.8825527680664,13.4965457585763,14.7543298211546,14.9561375051394,15.4760347234105,14.3028515782148,14.5197957029822,13.8811794258716,14.4751081259926,14.6330844253013,14.2458982627162,14.4088780497024,14.364844094894,14.0109721079269,15.2071621717078,15.0085769563948,13.4814830746209,14.3032976061716,14.2536681256095
Unknown 066,15.2363503578816,14.0380248210612,14.8353273407418,13.7370264117729,14.1179607149242,15.3425622311522,14.5225934503218,14.0876881643221,15.2101526926096,15.2178516367892,14.2084048758679,14.915819149518,14.5827009659219,15.0869896915241,15.4128893644126,15.1409092946894,13.9132912037974,12.4685048566607,16.1329774785628,12.4289964951465,11.7307586070314,13.2890565349431,14.9398472482822,11.6909769698139,13.3931754200178,13.7227786870531,14.6593047855879,15.4873217037796,15.1144924095109,16.3539414783502,12.6585946029594,13.8518192251874,14.4852327534248,15.1317362254753
Unknown 067,15.2719119598092,13.4110433053806,14.3060119856381,14.7929159147264,12.9972453696218,14.4812571264527,14.5728595941839,14.589289837897,12.2226351039407,14.8443512029284,14.3894864637041,14.2513329948783,14.4345011371394,14.9496338817211,10.8519444538683,13.7072017998414,12.2574820299285,14.748553226608,15.2653793929773,11.3387217362458,13.7787654479479,14.4556225982026,14.5807889562604,15.0903438377888,14.7758144146541,12.5104389343158,14.0166515244526,12.3382168829507,14.2262758667842,13.9069229259207,11.1009646510673,15.0939263547904,14.2677792142675,15.290748169555
Unknown 068,16.7684577803681,14.6979952693856,14.1708030874723,14.5483215794193,14.8744804095114,15.8012972002383,13.1271736060137,14.1808384396471,15.7171446177601,13.8421924244945,11.5893155030004,15.0442846206696,13.5983768795289,16.6500823865673,14.678990761133,13.565245317879,14.0619019028752,16.3640251189788,16.0935365261858,12.1659584578732,16.0656113289382,16.328129853172,15.7554458832248,16.3658890944239,16.664063491647,13.6089945558539,13.1945592612988,15.2311988216556,15.2638858164002,14.3205019083237,16.0315822068662,15.177008259338,16.2885038427643,14.0453825297237
Unknown 069,15.6170848404437,14.3642457584295,16.5562077558541,16.75808873862,17.0123505521594,16.4497528300593,16.5932547610535,14.4087515889343,16.1267816352804,13.5263549179617,16.2098775681767,14.7963656057189,17.0133713126689,14.6180050370014,16.4393472721421,16.5800975836572,14.6376746471903,15.006318649179,16.7027885307148,16.9187287601835,11.8304365057753,16.7254715334672,15.5764518368719,16.7186080638017,14.8771125183749,14.2229167541614,15.25462244981,17.0279058564376,10.8169929829326,13.7999445274584,15.9325271085891,13.3692166948243,15.2109843714053,14.6516844607428
Unknown 070,14.0714804775407,13.7918756216531,13.9661832932832,14.4700713972587,14.5149115150384,12.8605071420776,13.5810192132433,13.6880277879713,13.2411090964571,12.518302488274,13.4227200051935,14.0750705634204,14.580550228198,13.8326491030778,12.547733359754,14.0198717582725,11.5332364342022,14.2630055286271,13.874787579688,14.3845397307647,12.8791961228046,13.6009876571233,12.5123156784072,13.4579462348433,13.3524363923785,13.205954543763,12.6831497221567,13.570704241704,12.7594785001452,14.5927107091394,14.1409658773651,12.117446972675,13.4104179900164,12.5006455044538
Unknown 071,15.9947830489434,17.6084550895116,16.6129627215627,17.0602864066837,17.1918666722889,14.9969171031232,16.3359915030477,16.1284679624221,15.6240283861716,16.907532600576,15.9113267039178,16.9172095746775,16.8945866235851,16.3622343582518,17.0031150971938,16.8272282282306,15.4916224305276,17.4557891257026,15.9691567301929,18.2357245307824,16.8525510705765,15.9680638197972,16.0336046242127,17.0460066805704,16.1999085640832,16.1464008504245,17.3373247164977,16.1245199564579,16.4070499748215,18.054402899821,16.7986921097722,15.7562435005484,17.1857944326559,17.4454095299169
