Metabolites,Wein_1_B_2_3,Wein_2_Pre_6_3,Wein_3_C_6_3,Wein_4_B_2_2,Wein_5_C_6_2,Wein_6_D_6_3,Wein_7_Pre_6_2,Wein_8_E_2_2,Wein_9_E_2_1,Wein_10_E_6_3,Wein_11_D_2_2,Wein_12_E_6_1,Wein_13_E_2_3,Wein_14_C_2_2,Wein_15_D_6_2,Wein_16_A_6_2,Wein_17_A_6_3,Wein_18_B_6_3,Wein_20_Pre_2_3,Wein_21_B_6_2,Wein_22_Pre_2_2,Wein_23_D_6_1,Wein_24_D_2_1,Wein_25_A_6_1,Wein_26_C_6_1,Wein_27_E_6_2,Wein_28_C_2_3,Wein_29_A_2_3,Wein_30_C_2_1,Wein_32_B_6_1,Wein_33_A_2_2,Wein_34_D_2_3,Wein_35_Pre_6_1,Wein_36_Pre_2_1
Unknown 026,13.0940201414164,13.3249530994508,11.3774720329902,13.3410505618075,12.077679981202,12.7910109481213,12.6109921840208,11.8103769697162,11.1368489304638,13.0676017303831,13.758771180075,11.9631725769222,11.6001622548222,11.8573531615045,13.1553257418651,11.6013609462532,11.8417285312258,12.0187870197499,12.8260087241957,11.4077489126071,13.0193990555751,13.2044574237794,11.8222094691109,10.6246683298818,12.4931175372291,10.4473001938233,12.0045537859721,13.1799108440397,12.2396715596076,13.7332199274233,12.0159533317844,13.7909622948746,13.3161517322265,13.4645571184252
Unknown 027,14.5772031760339,13.6193352940877,13.8202469989302,14.6838267389045,11.1990428349782,14.570492865719,13.805716939207,14.0283852746053,14.5092399507618,14.0773257736911,13.8311266328122,14.0966951398418,14.6869114266518,11.7563696068541,13.865751352762,13.372150838623,13.8850201720115,15.9928218852167,14.4773494441418,14.5663813294346,13.872137565309,14.7096063629004,14.0654043150254,13.0616902730825,14.556227854106,14.0417915214696,12.0433697046644,13.8272566236322,13.2067657781089,13.7518392745266,12.2180338865354,14.5534173205068,13.8678794341175,13.1483174339773
Unknown 028,14.8277412255267,15.2063844367404,15.2130988218349,15.4670867241454,15.3662112447355,15.5722901960259,15.4625639624523,14.9905713129017,15.3746425266763,15.882575978822,15.1803977166546,15.8694940666631,15.080266692215,15.2071217457899,15.2039181205302,15.6176872959517,15.5460924418544,15.6966387470088,15.6355060172324,15.7329480914011,16.1845716345572,15.8707969300092,15.9448180632119,15.7485275707491,15.9199562200355,15.7284744555243,15.9411215683062,16.0536941710523,16.2115015313462,15.9739967984065,15.5977177625958,15.9763188478748,15.8609663218442,16.3700959959063
Unknown 029,13.7397384251993,13.5709940164083,13.4119138255395,13.5679986623075,13.5895417140837,13.8115127193571,12.8126679392816,13.4205922952422,13.338063963229,14.1523607684788,13.3460912594448,14.0084485985959,13.7259503619708,13.7274386405764,13.4344718176975,13.7217884401162,13.9092857519447,13.7174126788066,13.2205186453002,13.5884383371113,13.5445139234102,13.9084863882573,13.7495876931013,13.7035180670375,13.8846174009476,13.6452380578041,13.754498578752,14.3325759542525,13.8067413809312,14.130588450143,13.7525303033288,13.749530696999,13.4549276338872,13.9786811051409
Unknown 030,12.9023781736906,13.9153670665177,13.5914432385293,12.9446233873724,13.8230454770819,14.0690535130568,13.6806670551359,13.9644747168146,14.7894789818798,14.1403249197272,14.0897571748027,14.5079058405681,12.8726616185535,13.4770064279046,13.3346583092854,13.5668391315142,13.7496844688159,12.9405015332737,14.6401858801674,13.4682957908806,13.2197907644953,14.3547605689216,14.2757949114412,13.0339148233558,14.0834089584181,12.8776299642956,14.0480256056914,13.484492046152,14.4603895598917,12.6821703404233,12.6382323486235,13.6792190649703,14.4346980149208,15.5985481084824
Unknown 031,14.5053798846548,14.508773603329,14.6105943071881,14.2641112161217,14.5795970698728,14.6647309745548,14.2943508243088,14.6164638342359,14.8020944519109,14.1739405943241,14.9341666906059,14.0537674526375,14.5506545631564,14.1878782324961,14.7342478951588,14.4641978661068,14.6587613133098,14.5695370883037,15.1475323511737,14.1919300319971,14.9773775132583,14.7244808700197,14.7347336003635,14.4124371164787,14.5099901205481,14.6550991498078,14.0197140852151,14.2102002004307,14.3738309861471,14.2950850383928,14.256470691151,14.4558352235404,14.0324956172842,13.9548051619449
Unknown 032,18.7424191947374,18.7635646114507,18.5692616344056,18.6180019390711,18.6636491760544,18.8401710911454,18.1417418837729,18.6562506946859,18.4222673144122,18.7318994845126,18.8550663578244,18.7128271822955,18.6953770342023,18.632740870247,18.7752934927189,18.6396485033897,18.8838450721711,18.9051569417303,18.9297564000662,18.5278822411907,18.8577206477762,18.6132079200271,18.9284448008494,18.6948884920251,18.6668913042123,18.7859322779875,18.8861415734557,18.8730048757387,19.0704127785631,18.3843704722053,18.5703071541064,18.8911428167948,18.6918972490174,18.8674806170081
Unknown 033,18.497300930321,17.4878792221121,18.6870578227024,17.3096935061144,17.3441745298459,17.7092665861869,17.5800580515055,17.4875236149893,17.5157521230119,16.6912088252824,17.922760974459,17.5172795078158,17.9992959247747,17.7760372726043,17.4511543581036,18.011062952037,17.6663970201237,17.6612875654273,18.4015060067853,17.9805727342909,18.3027084980317,17.3828788405282,17.1523462552234,18.675291123403,18.1980830518908,18.0880100241521,17.5861290064159,17.8562394297009,16.8365855714643,17.9468813016753,17.8486412592388,17.1261272777611,17.468989186029,18.2956706197496
Unknown 034,16.8525369271602,15.669122495622,15.9204934711431,15.8119359299664,16.3446707124442,16.2170157978104,16.244022063891,16.7154867985307,16.3853831161888,15.9902524463054,16.6838100374495,15.927322043218,16.3837807421844,16.3595557840894,16.4443439497614,16.4363390279698,16.5090181976892,16.3139199986133,16.1985353612234,16.3113538278651,16.4054364277413,16.309504181616,16.8061652593708,16.4872465063353,16.1730123250923,16.8107556036246,16.478811334976,17.2235373976134,16.8726227413406,16.0762320869958,16.507557951495,16.667708178168,16.1897657346388,15.9670032625454
Unknown 035,15.8441024220421,16.6198667258315,15.3451833987817,15.9142831509195,13.8323218697789,13.1140525448191,14.3709068904735,12.0530830404462,16.4091336479066,14.8331692596484,16.4005625523898,15.4514050452391,15.293974522078,16.6518748065016,16.3828972329597,15.7819865908965,17.2669677722687,15.9189700722683,13.7589246644964,16.1074124987354,16.138823528601,15.2640318199832,14.5685024722424,15.7957266321965,14.3976888429716,15.2949258666916,15.9527745743089,15.4140443958138,15.7898602377227,15.4900754182517,16.9776898061651,17.1814213652368,17.1753224770687,16.2601598819301
Unknown 036,15.2324890219558,13.7560766237409,14.6483476710049,15.4859223165103,15.7883866981234,10.7388615227723,12.8367711497616,14.9360206459539,15.9197260155464,14.261859874284,16.0753634431919,14.9515464473405,15.7142572651218,16.1943215569717,16.1529155690075,15.764376257274,16.9232454847917,14.2278514866864,14.2849427981452,14.9232512419139,15.9611229812674,15.1925397348567,10.8506952066678,16.4799686645913,15.2998029177016,16.5720705737804,15.0696281770842,15.0516270314511,15.3673003612919,15.3715905638022,15.5955919418572,16.8355384128509,14.3312736481217,16.6296169903911
Unknown 037,13.3437382265091,13.4315136346498,13.1680017007676,13.7370258951132,13.6899653095344,13.1988485753519,12.9811872856025,13.5177238497835,13.4897102178403,13.6752768785441,13.7208728703038,13.4890251606739,13.6975307719516,13.6821211289346,13.5566871271588,13.0585092053605,13.5836969094683,13.7324279265746,13.8654109969809,13.5369961634638,14.1689560168108,13.7265132420161,13.6701300806398,14.553315055689,13.4747450235492,13.8913187608184,13.972515257283,13.9156558551396,14.1792553382012,13.5496484780225,13.7495616770736,13.9357829009448,13.8007716372696,13.3616453523606
Unknown 038,14.5579460405611,14.8806000267645,14.7339939228824,14.7223080153516,14.7426446964916,14.8077391209003,14.4764463465466,15.0734737825717,14.7798025250232,15.0665143326362,14.9913876431638,14.6997099310278,14.7279800505936,14.6349199955207,14.5489444129797,14.7652401998338,15.2889531545656,14.82680897187,15.0739365347684,14.6743279649031,15.264044619285,15.2317750201906,14.4892933195021,15.7485123379515,14.9560030598645,15.2195365597068,15.43166365531,15.5177756832822,15.3628269077715,13.9109985452453,14.0729831890216,15.2018775701136,15.1732054047101,15.0981255404912
Unknown 039,15.3562773979216,15.6911449907564,15.4658934110812,15.5938851875752,15.7100100074299,15.8600221914876,15.1177525480698,15.6710802011259,15.4589755400542,15.4879869187484,15.9271882911056,15.6054387475417,15.6581303736407,15.8700108319651,15.6396876170782,15.593978401802,15.6227761492219,15.6263138076037,15.7990360476941,15.4372872045404,15.6931109082703,15.4082149365443,15.7602156303685,15.5155582503928,15.4519585585775,15.4881877214873,15.79914359229,15.5927744380671,15.9048634352046,15.1184110750062,15.489554579493,15.5647947419902,15.5705568545136,15.7918981667351
Unknown 040,15.932567858863,16.3804811238271,15.8888105927969,14.8955539362172,16.292838760184,17.4551097188192,17.1639053230994,15.6523006972029,17.3474210104296,15.7255245126819,16.5915686070242,15.5794939415407,15.8509423287531,15.9441189926648,16.3904093297953,15.9073109902461,16.9589368873843,15.3480198844383,15.9390099924596,16.2444925886789,15.928260049648,16.0730993758737,16.4191438507845,15.8660999660124,15.9309318913732,16.0088277565801,15.4364703350617,15.9287991906907,15.9236010430316,15.4407578191893,15.5598335186373,16.3290052931997,15.6478910022727,16.4795505215705
Unknown 041,15.3312743105031,15.2491223098844,15.6455130147948,14.8909798994305,15.098048504126,15.8350009422016,15.2447674538567,14.9896821608586,15.7746946091863,14.7536805029028,15.1371895561077,14.6526620969655,14.6907999631122,14.7005056560611,14.6533114097165,14.6549054323111,15.017878488064,15.1273346459031,14.7188086798798,14.5195483959183,13.9916008916671,13.8054300861886,13.8605320009776,14.2737752209426,14.7958312738098,14.6081976577171,14.3999787317608,14.544942546675,14.348191818695,14.554373915105,14.5410300991608,15.0358893267733,14.9436711328332,15.1792194044898
Unknown 042,15.8317954347752,15.8644408735241,16.0158454201702,15.299246678029,15.8093765607887,16.7704765110575,16.0905712499671,14.3172625933267,16.4312477628728,15.0249206339431,16.6756388353927,14.4340748345142,15.2907613810229,15.6418060680692,15.9706435986705,15.9113327481983,16.7808208428701,14.6113092373951,16.2424577072276,16.0121063221054,16.0402630993918,15.4329701851571,16.1154091757401,15.0376013127062,14.8558761259632,15.0030363686207,19.0126411742266,15.082902938803,13.6351195436947,14.4170813812654,15.379560506271,15.2323970164657,13.6610604828541,15.4998359690507
Unknown 043,13.6390222543747,13.7582339349431,13.6964446199208,13.3678355727073,13.5224885449535,13.571144805958,13.3169036992347,13.6665045872921,13.1858015379602,13.268185964363,13.7717083983091,13.4871624150169,13.5499093989093,13.705174874223,13.5865453717093,13.6309231565735,13.3248510709608,13.7865507586287,13.883159568611,13.5240242455834,13.4370282983221,13.3727778016505,13.5519313838658,13.5983175353111,13.3808841550784,13.6213026654893,13.5175734189067,13.7475009727102,13.1329118208993,13.4464800563713,13.3961010211773,13.4905573083928,13.655038303747,13.8703989682488
Unknown 044,14.0514096421229,13.748172134288,13.4411426531449,13.7122473781117,13.811555849342,14.1028793934551,13.3566069469718,13.8622998403216,13.4192128930581,14.2892218360507,13.9173382799609,12.9741060455296,13.7316831241594,13.8454347560842,13.6676761583861,13.9045325719943,14.2986539992427,14.0312122818638,13.1585114690778,13.7397869843795,13.3842625203787,12.5860903558509,14.0857376360842,13.1624843074946,12.6593979532404,12.2528165565719,12.9419728025348,13.5176690020576,13.3274476927533,13.5797047087524,13.5323225880978,12.544064955108,12.5663534618194,12.5684923059719
Unknown 045,14.0815955966173,14.3306549239449,11.9073618451904,14.4275166612394,13.9032675204572,13.6732965947963,12.651066224286,14.1584428472062,14.1896836274464,14.6906600657365,14.3926677565742,14.7698740830699,14.3333996171017,14.4957542455829,14.1727253291192,14.6326043775879,17.6351534838542,11.8889189628813,13.2096369951376,14.2323546604025,15.0419873125371,13.3498386210094,14.5787644565217,14.4617732582113,13.7572439376008,14.2958068293141,12.4482621240266,13.759141096224,14.9524506690435,14.5032122010764,13.8853541831992,14.7554782419346,12.5489509200555,14.0829824683088
Unknown 046,10.3189217345532,12.2803627047426,11.1460241927475,11.804732367489,12.7669785674806,11.0051939683621,12.2050949186851,12.4705858586663,12.1940172726146,11.7802438288126,11.9669384352539,12.3762937215844,12.0151160349345,12.4896456485148,12.4560266840868,11.9743779654812,10.9088952652944,11.6809196795528,11.9806788714778,11.7311195751769,12.7979475357366,12.2739591473957,11.5646047309496,11.6778537384,12.1285215944718,11.7687227601227,11.6331706759353,11.6299473352823,11.924890679922,12.5968261139638,11.9873073043528,13.5101806107675,12.2350446280717,11.5706659172429
Unknown 047,16.09008166615,16.4902670362135,15.475962155503,16.5622004963822,16.6587251647402,16.3136866072374,15.9200411018569,16.2337603502684,15.6935744685408,16.4506497250954,15.9871574086427,16.8738934039836,16.3513453550644,16.4089795739099,16.0638169809797,16.4694537811866,15.765877773463,16.4021145977742,16.0105440283054,16.3965322754326,16.5107737419432,15.1341022883958,16.4761866086461,16.1711755256331,16.2764994656551,16.0052139847387,16.2595897223224,16.5698896311957,15.970603152591,15.863169501519,16.1401080565757,16.0726504533148,16.1707094214589,16.3330235752958
Unknown 048,13.8964527818412,14.1521556791297,13.8359296317809,14.4442258709654,14.3729235900605,13.919133183171,14.5464287086102,14.9320482347049,14.4961613895917,14.2412614470836,14.6880338078141,14.3072472123185,15.1194951461933,14.7403483263914,13.3375702124167,13.5158052401723,15.6458826832389,11.6054788515213,11.6707206302654,14.2531322927058,14.8624003038174,14.0323259836872,14.844998930536,14.5425227192064,13.8813935341344,14.2032923691418,14.3566183951705,14.0150674679363,14.5715005643655,14.5589420081442,15.029527300758,14.3652925556952,13.0861119277466,14.6140197521935
Unknown 049,15.1282727958237,15.8015814064867,14.2902388242233,16.2211503582206,16.5630862392164,15.0779045127,15.1207832144973,15.8370269949321,14.3514480554436,15.7412970492166,14.0559002079018,16.089938469825,16.0451713294745,16.1764189941092,15.8875335280317,16.1131327184006,15.5725222644997,16.0775573749288,14.8936574155024,16.0980761854088,16.2985923963529,15.8096144853902,15.0394379151045,15.7903185451032,15.5096878337445,16.0404292079965,16.0161203401132,15.8952231021939,16.1833642747212,16.3109465826303,16.2131860321625,14.6012150274897,15.8142354055438,15.6526350628233
Unknown 050,14.1039988799302,13.2895936948262,13.5482988776516,12.9061553321442,13.2155203788475,13.653372620076,13.7340044541931,13.4855350389686,14.4130648577935,13.5642508311227,14.3461773881831,13.1585326868484,13.3671742488328,13.6268148529764,13.5869632711442,13.712546197428,13.845335625671,13.4206038883185,14.566734907224,13.5406763830657,13.6077614976253,13.4133746764961,14.3490918539899,13.5063813983219,13.446157594608,14.5708214905884,13.2067217339636,13.7017369021935,13.8513092074876,13.4134219714553,13.6954324379252,13.9997836630148,13.3617977724144,13.3893011697557
Unknown 051,13.2315579147588,13.669705365093,14.2826006199141,14.8841144571831,14.5764387857833,13.9842203743734,13.9949969416472,16.4855632205714,14.5624532977543,14.6880044082755,14.167555088957,14.524236535803,14.3012110140691,15.786677337972,14.7633383069313,14.5440125988863,14.7249828645201,13.4349859710325,13.9765602546541,14.4781533239914,15.6049633160951,14.5320778056719,14.1514228890844,13.1823089644879,12.8648607581416,14.7479306728655,15.7501287342668,13.5638919589995,14.5001974992111,14.574898444634,12.1697086935075,14.9360608264461,13.8084486801066,14.5445077299172
Unknown 052,14.3356507219177,13.635228435646,11.1682151199396,14.3252803040799,13.4281269297992,13.7097740919438,13.5648419502089,13.1297125093519,13.9436883450257,14.5663254171672,13.7715397712811,13.9580100088229,13.5949972700961,13.7133208864483,14.2722524976913,14.1951324593562,14.4375335249707,14.7303099212922,13.6260284972599,14.654319504393,14.7821775281442,13.923741507761,14.0394718307465,13.4630807734078,13.596584442969,13.5706271858769,14.0174980377121,14.965043405181,14.5038332297637,13.2104143031612,13.4068191126328,13.749640961149,13.5300481794731,14.8422111483757
Unknown 053,12.9199691503549,14.9345302450994,14.1675543114783,11.714912477487,15.3216194771602,13.9717246263016,14.5221369345957,14.0678635567509,14.1516188205437,14.831209307821,14.4542192120108,15.4270922959765,13.738954014101,14.0439705396109,13.8891644459149,13.7178196697955,13.4507212157296,12.7382305091796,14.4604490515452,14.3478809635559,14.9187929920492,15.2126134096828,14.7978053325939,13.4152758127367,14.4515708216503,14.5802523356191,15.5199216017477,15.2677895996961,14.8978429615237,15.8006167544788,15.2258136495152,14.158557705022,13.5517648697935,14.5035640411591
Unknown 054,20.5661458256219,21.07232191622,19.8883463229798,21.6892093806686,22.0405222434134,20.2260348337592,20.5118207992697,20.9854973404846,19.8812109501966,20.6567129128902,19.5932638654128,21.5024436773925,21.4273289564055,21.4194460381485,20.4236922189271,21.3675624545771,19.7502674275004,21.2856352702254,20.3170289145063,21.5626328410027,20.8070861570442,21.1029262127198,20.2366716981635,20.7831611353733,20.9361009735954,20.2530054166434,20.9845092141231,21.0530774138211,20.4235107385831,21.9132567479384,21.2517590946157,19.7289077336294,20.7963361032323,20.7016162526949
Unknown 055,16.7654947960073,16.6978929920985,15.5148690080364,16.1271384640126,17.3650073052822,16.8228108574786,16.2113632551565,16.9204439163193,16.2650445498444,16.7606475645739,15.7074559855402,15.7276577318112,17.0532541805541,17.0439827536499,16.6564655021191,17.0849811332028,16.7241401569489,15.8444029570183,15.7285149468175,17.106308422859,16.9081877058217,16.9462771246165,16.6099239087936,16.9288010162995,16.9418722574095,16.7972353013525,16.9810313556777,17.1390919926107,16.9257991996252,17.2870088330165,16.4706390246794,16.772179792079,16.9378163517296,16.5682531000981
Unknown 056,12.1955013433535,12.9934366852449,12.6692148471283,13.4378657558684,13.937687150418,13.1171967575858,13.5807282875555,13.9822467878106,13.2245464341747,13.7202361053393,13.2906940813817,13.8495154295386,14.0508533716451,13.9561951942302,14.128561889691,13.8715009391739,13.6969260812911,14.1528631780914,14.0985533861677,14.0839706641551,14.3150374856909,14.1532527973482,13.975972906096,14.160243509883,14.0514325712569,13.8949866955019,14.4942558088128,14.5901161463579,14.7108848983172,14.4149953853064,14.4639096827575,14.6757520134998,14.4988729349146,14.718838491788
Unknown 057,15.3209755580647,15.3342185400234,15.2370648327237,15.4762132954825,15.2342781686265,15.4840519756302,14.904010101794,15.2216583237059,15.1957031464377,15.2559936635301,15.4411785630515,15.455882019947,15.2666056403269,15.299410080644,15.3280752245626,15.0842634879347,15.5817163094263,15.5846994767281,15.4579981541326,15.0443720876182,15.524182938857,15.1586476821816,15.5950025240654,15.0490059659846,15.2882769314501,15.4234981569786,15.637032272952,15.3498347309281,16.0195562376442,15.1428590546155,14.8673919391816,15.2198951678887,15.2516838358902,15.6054249892465
Unknown 058,14.4713950452653,14.7751719554264,14.7026324970598,14.8204126928167,14.6915467416384,14.9336340252883,14.5850495418577,13.8115489376374,14.6046876544497,14.6066680267576,14.9626658721761,14.608047754926,14.9334064424464,14.7754521940359,15.2438341445799,14.9659014045631,14.8473715934092,15.3102396305267,15.2483995945899,14.5644437300597,15.0537351716775,15.0800580465011,14.8976245855346,14.4663335675059,14.8326771331825,14.9064092827033,14.6378811522786,13.9023986077421,15.1918926654355,14.5680705093975,14.2771541004588,14.8056135505483,14.7122280977083,15.0025270301364
Unknown 059,11.2578562609252,11.0660800050394,13.0607495349712,10.0862562326349,13.5819600374014,14.4966334401995,13.2836432429678,12.3936025511367,13.3652995519796,12.5939462020347,13.7706139520877,14.302818080735,11.5186534408868,14.1766424179942,12.9269195565419,12.5525357652411,13.8049251894999,14.3341073339668,13.0674094830413,13.365778440167,13.3805154308846,13.2870894747617,14.6842634617006,13.0839995511468,13.5394066302995,12.9124336912316,12.6683633675156,14.5530624629181,13.7632005518511,14.0069266254702,12.5866122920032,12.6882116864978,13.7414243406537,12.9267339759399
Unknown 060,14.085294063627,13.551643776159,13.3765591138429,13.928171146638,13.7996364005583,14.6619314341015,13.5880125899947,13.8740744548666,13.7388728839308,14.1244529274654,13.4785798440619,14.1026753587915,13.7308663309898,14.1597082424601,13.5321456314866,13.3696883909652,14.3683092619198,14.5884186927762,14.0593521588204,13.6242430112799,13.8830495825298,13.9703325667023,14.4062925902826,13.9311544776212,13.5913726706328,13.6544168481315,14.4229392789281,13.9892563788795,14.3741335286983,14.0921548668559,13.4252901201387,14.2247263538887,14.1316557831078,14.336652957341
Unknown 061,14.5112101571341,13.8962665252139,14.4594196184199,14.8668806519226,14.8724314321167,14.384936173894,14.1025225501882,14.793764500533,14.7643671345285,14.5692668960267,14.4833805989052,13.5281442748415,14.5074641595884,14.5826350553377,14.4954208283811,15.1394597594744,13.7897186678135,14.4430013811133,14.4924002337218,15.1599411384305,14.5586171440305,13.7190123565089,12.7415899413537,14.5658894373085,14.2174807081317,15.1689203609648,15.0825566606685,13.9175236622347,17.0811857946107,15.1383639948568,14.8995540023563,15.0418088479179,14.3264456047649,17.0562014580118
Unknown 062,12.9078615349001,13.3948956244515,12.492472376876,11.9921573987097,12.5413573038068,12.0710267222186,12.0090182545255,11.9740427853032,13.0035937184591,13.0065448142465,12.8256300475527,13.090171067803,13.4858772597577,13.3160330612122,13.8093592290211,13.5138335548463,14.0995326190899,13.3765607546031,13.222505161331,12.9975042392973,13.7603801299257,12.9725430418537,12.8456135186647,13.1214432785697,13.5058763840944,13.000799679208,13.7526190913201,13.4017702355641,13.4238974023758,13.2576993526286,13.3091042925172,12.9116767886784,14.2008571822639,13.6953528557111
Unknown 063,13.1531539319312,11.9014603063163,12.1427840267748,11.9053130998896,12.7300036505952,12.3359601444948,13.0057401675069,13.3006715184268,13.5754421879515,14.1656810127575,14.0440768635242,13.9839184598496,14.0959504583207,14.0440087596109,13.9580322217144,13.6218793720266,13.8656909987923,12.6809197898263,13.3766210832992,13.6269174963447,13.6668106584126,13.6834120024607,14.287545333276,13.7941350845346,13.8952195781978,13.99782671356,14.1267545894761,14.0002853453266,14.2885849767087,14.1130110603211,14.0165807720996,14.3486514397839,14.4232019670418,14.2172862583253
Unknown 064,12.9735617770414,12.9116351344475,9.38237774481676,NA,11.0488219840717,13.7266065213113,10.2623840508727,13.1198134068715,13.117999346263,13.6258543283177,13.7241993809295,13.4487884766439,12.8948966450176,12.7955360633477,13.4077049275667,13.013586331871,13.8233183267695,12.8605539217831,13.697160305761,10.7113954084104,13.5249742354124,13.267480541041,13.9005858027954,13.3279615348829,10.7767525882622,13.4044258859964,13.6247915282969,13.606284858362,14.0356543171399,10.3197558474883,NA,13.6882005006206,13.6081298605107,13.7386879283199
Unknown 065,14.5194006153534,14.4108203648823,14.9599150128198,14.8640987387754,15.1797282938341,13.9244226869604,14.696031870062,14.8740481431419,14.2718241686239,14.0191265462775,13.8901925934814,14.5049308948398,15.120598783854,14.9048516197103,14.2526370871313,14.8837209975875,13.4977139880974,14.7554980506757,14.9573057346605,15.4740965310797,14.2953799053256,14.5209639325033,13.8823476553927,14.4762763555137,14.6342526548224,14.2470664922373,14.4100462792235,14.3568198627882,14.0121403374481,15.2014752589133,15.000544314271,13.4754537933342,14.2985033985783,14.2548363551306
Unknown 066,15.2375185874027,14.0391930505823,14.836495570263,13.7219585139551,14.1191289444453,15.3437304606733,14.5237616798429,14.0888563938432,15.2113209221307,15.2190198663103,14.206488909042,14.9169873790391,14.5788920379845,15.0881579210452,15.4140575939338,15.1420775242105,13.9144594333185,12.4696730861818,16.1341457080839,12.4270583028157,11.7232869341423,13.2902247644642,14.9410154778034,11.692145199335,13.3943436495389,13.7239469165742,14.660473015109,15.4792974716738,15.115660639032,16.3482545655557,12.6505619608355,13.8457899439008,14.4804385458315,15.1329044549964
Unknown 067,15.2730801893303,13.4122115349017,14.3071802151592,14.7778480169086,12.9984135991429,14.4824253559738,14.5740278237051,14.5904580674181,12.2238033334618,14.8455194324495,14.3875704968782,14.2525012243995,14.430692209202,14.9508021112423,10.8531126833894,13.7083700293625,12.2586502594496,14.7497214561291,15.2665476224984,11.336783543915,13.7712937750588,14.4567908277237,14.5819571857815,15.0915120673099,14.7769826441753,12.5116071638369,14.0178197539737,12.3301926508449,14.2274440963053,13.9012360131262,11.0929320089434,15.0878970735038,14.2629850066743,15.2919163990762
Unknown 068,16.7696260098892,14.6991634989067,14.1719713169934,14.5332536816015,14.8756486390326,15.8024654297594,13.1283418355348,14.1820066691682,15.7183128472812,13.8433606540156,11.5873995361745,15.0454528501907,13.5945679515915,16.6512506160885,14.6801589906541,13.5664135474002,14.0630701323963,16.3651933484999,16.0947047557069,12.1640202655424,16.0581396560491,16.3292980826931,15.7566141127459,16.3670573239451,16.6652317211681,13.610162785375,13.1957274908199,15.2231745895498,15.2650540459213,14.3148149955292,16.0235495647423,15.1709789780514,16.283709635171,14.0465507592448
Unknown 069,15.6182530699648,14.3654139879506,16.5573759853753,16.7430208408022,17.0135187816805,16.4509210595804,16.5944229905746,14.4099198184554,16.1279498648015,13.5275231474828,16.2079616013508,14.7975338352401,17.0095623847315,14.6191732665225,16.4405155016632,16.5812658131783,14.6388428767114,15.0074868787001,16.7039567602359,16.9167905678527,11.8229648328862,16.7266397629883,15.577620066393,16.7197762933228,14.878280747896,14.2240849836826,15.2557906793311,17.0198816243317,10.8181612124537,13.7942576146639,15.9244944664653,13.3631874135376,15.206190163812,14.6528526902639
